song,ms_listened
"YVS VILLAGE - EDD",1408
"Flo Rida - Whistle",1408
"Yo Yo Honey Singh - Party All Night (From "Boss")",1408
"Atif Aslam - Dekhte Dekhte",1408
"Yeat - FOREVER AGAIN",1408
"Young Thug - Danny Glover",1408
"GloRilla - INTRO",1408
"Chris Brown - Handle It (feat. DeJ Loaf & Lil Yachty)",1408
"Childish Gambino - This Is America",1408
"Future - Super Dumb",1407
"21 Savage - Snitches & Rats (feat. Young Nudy)",1407
"A Boogie Wit da Hoodie - Better Off Alone",1407
"Wiz Khalifa - The Thrill",1407
"SR - What's Good",1386
"Odetari - GOOD LOYAL THOTS",1386
"Kyle Richh - Vibey",1386
"J. Cole - Window Pain - Outro",1386
"Kid Ink - Rewind (feat. Akon) (feat. Akon)",1386
"DJ Khaled - Wish Wish (feat. Cardi B & 21 Savage)",1386
"Post Malone - Go Flex",1386
"Saint Deon - PAST TENSE",1386
"jnhygs - JERK! - sped up",1365
"Tanishk Bagchi - Main Khiladi - From "Selfiee"",1365
"Mac Miller - Rain (feat. Vince Staples)",1365
"Moneybagg Yo - TRYNA MAKE SURE",1365
"Maninder Buttar - Teri Meri Ladayi",1365
"Kid Cudi - BLUE SKY",1365
"DeJ Loaf - Me U & Hennessy (feat. Lil Wayne)",1365
"Trippie Redd - KRZY TRAIN",1365
"Moneybagg Yo - 1 2 3 (feat. Blac Youngsta)",1365
"2Pac - Ambitionz Az A Ridah",1365
"Lil Yachty - The Secret Recipe",1364
"Young Thug - 2 Bitches",1364
"D.Cross - What They Wish For",1363
"Lil Tecca - True To The Game (feat. Guwop Reign)",1350
"Aarav Dhillon - Haaniya",1346
"Mithoon - Humnava (From "Hamari Adhuri Kahani")",1346
"Lil Skies - Flooded",1344
"Austin Haga - Oxygen.absorber",1344
"Lil Uzi Vert - I KNOW",1344
"Monophonics - It's Only Us",1344
"Harjit Harman - Mittraan Da Naa Chalda",1344
"Jimin - Who",1344
"Lil Nas X - Panini",1344
"Justin Bieber - The Feeling",1344
"Lil Uzi Vert - Demon High",1343
"Vince Staples - Why Won’t the Sun Come Out?",1343
"Lata Mangeshkar - Tere Liye",1343
"Pop Smoke - She Got A Thing",1343
"Beenie Man - Jamaica Way",1343
"Oneohtrix Point Never - No Nightmares",1343
"Migos - Flooded",1343
"ST4RL1GHT - Vlone Jacket",1343
"SZA - Miles",1343
"The Weeknd - Twenty Eight",1340
"Future - No Issue",1338
"J. Cole - Chaining Day",1333
"Anu Malik - Raat Ka Nasha",1330
"lenyx - who dis?",1330
"Lil Uzi Vert - Nakamura",1323
"Lil Uzi Vert - Werewolf (feat. Bring Me The Horizon)",1323
"YoungBoy Never Broke Again - Green Dot",1322
"Yeat - Swërved It",1322
"Dallah - Love Struggles",1322
"Chase Christian - Money On My Mind",1322
"karan - Niko",1322
"Megan Thee Stallion - Cry Baby (feat. DaBaby)",1322
"Don Toliver - XSCAPE",1322
"John Williams - Theme from Superman - Concert Version",1322
"Arijit Singh - Sooraj Dooba Hain",1320
"24kGoldn - Mood (feat. iann dior)",1320
"Isotopic Dreams - Memory Training Gamma",1310
"Kanye West - Donda",1301
"Yeat - Power Trip",1301
"Lil Tjay - Goat",1301
"Spice Girls - Wannabe",1301
"21 Savage - Runnin [ChopNotSlop Remix]",1301
"J. Cole - Photograph",1301
"YG - HANDGUN (feat. A$AP Rocky)",1301
"JAY-Z - Made In America",1301
"Jeet-Pritam - Sharara",1301
"FRVRFRIDAY - Window Shopping (feat. Lil Baby)",1301
"Charli xcx - Mean girls",1301
"Marshmello - Fly",1301
"Metro Boomin - Borrowed Love (feat. Swae Lee & WizKid)",1301
"Kanye West - Gorgeous",1301
"Travis Scott - THE PLAN",1301
"Blac Youngsta - Heavy Camp (feat. Travis Scott)",1301
"ST4RL1GHT - Dropped Out - Remix",1301
"Isaiah Rashad - Stuck in the Mud (feat. SZA)",1301
"Young Thug - Went Thru It",1301
"Neha Kakkar - O Saki Saki (From "Batla House")",1300
"The Kid LAROI - F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",1300
"ScHoolboy Q - CHopstix (feat. Travis Scott)",1300
"J. Cole - January 28th",1300
"Lil Tjay - Calling My Phone",1292
"Twenty One Pilots - Heathens",1290
"A Boogie Wit da Hoodie - Cinderella Story",1280
"Kumar Sanu - Mirchi Lagi Toh (from "Coolie No. 1")",1280
"Quando Rondo - Where I'm From (feat. BlocBoy JB and Polo G)",1280
"Wizkid - No Stress",1280
"J. Cole - ATM",1280
"Falak Shabbir - Mera Mann Kehne Laga",1280
"Rae Sremmurd - Powerglide (feat. Juicy J) - From SR3MM",1280
"Charlotte Cardin - I Came Here to Leave You",1280
"Atif Aslam - Jab Koi Baat - Recreated",1280
"Roaring20s - BANG",1280
"Metro Boomin - 10AM/Save The World (feat. Gucci Mane)",1280
"DJ ESCO - Warzone (feat. Future)",1280
"Pooh Shiesty - Monday to Sunday (feat. Lil Baby & BIG30)",1280
"Pop Smoke - Tunnel Vision (Outro)",1280
"Badshah - Body On Me",1280
"Nettspend - Skipping Class",1280
"Bryson Tiller - Years Go By",1280
"Jay Electronica - The Blinding feat. Travis Scott",1279
"Payal Dev - Ram Aayenge",1279
"Rylo Rodriguez - Walk (feat. Lil Baby & 42 Dugg)",1279
"Jazzy B - Rambo",1258
"Souls Of Mischief - 93 'Til Infinity",1258
"Post Malone - Congratulations",1258
"Young Thug - Just Might Be",1258
"Maluma - Hawái - Remix",1258
"Young Thug - Die Slow (with Strick)",1257
"Janki Maheshwar - Bawri",1253
"Badshah - Garmi (From "Street Dancer 3D") (feat. Varun Dhawan)",1253
"Yeat - Poppin",1237
"Amg Twinz - Balenciaga Shirt",1237
"Pi’erre Bourne - Motto",1237
"Maroon 5 - Payphone",1237
"Polo G - Party Lyfe (with DaBaby)",1237
"Mohammad Faiz - Dekhha Tenu (From "Mr. And Mrs. Mahi")",1237
"Yo Yo Honey Singh - Sunny Sunny (From "Yaariyan")",1237
"Charli xcx - Rewind",1237
"Lil Durk - Don't Talk to Me (feat. Gunna)",1237
"Cochise - NASTY",1237
"Zach Bryan - Heading South",1237
"Jay Rock - Redemption (feat. SZA)",1236
"Abhijeet - Chalte Chalte",1230
"Danny - Ve Haaniyaan",1230
"Shaarib - Rootha Kyun",1230
"Rahat Fateh Ali Khan - Tere Mast Mast Do Nain (From "Dabangg")",1216
"Lil Uzi Vert - Enemies",1216
"Future - Outer Space Bih",1216
"Bryson Tiller - F4U",1216
"21 Savage - Intro",1216
"YG - I Was On The Block (feat. Valee, Boogie)",1216
"A.R. Rahman - Thai Mannai Vanakkam - Tamil Version of Maa Tujhe Salaam",1216
"ScHoolboy Q - His & Her Fiend",1216
"Young Thug - Me or Us",1216
"Real Boston Richey - Keep Dissing",1216
"R. City - Locked Away (feat. Adam Levine)",1215
"DJ H - Jawani",1215
"Future - Rockstar Chainz",1215
"Charlie Wilson - Without You",1215
"Justin Bieber - I'll Show You",1215
"Wiz Khalifa - Remember You (feat. The Weeknd)",1215
"9000 - Phucc a Charm (feat. Ny Monte & Ramon Rivas)",1194
"OMG! - Miss Cleo",1194
"Lil Tjay - Go Crazy",1194
"Lil Tjay - Slow Down",1194
"Drake - Final Fantasy",1194
"NAV - Rich",1194
"Sammy Hagar - I Can't Drive 55",1194
"NAV - Up",1194
"Uttam Singh - Bholi Si Surat",1194
"Kanye West - My Way Home",1194
"Lil Duke - If I Wanted To (feat. Gunna)",1194
"Tyler, The Creator - Tomorrow",1194
"Young Thug - Jumped Out the Window",1194
"Pritam - Bhool Bhulaiyaa",1184
"Juice WRLD - Empty",1173
"Drake - Heat Of The Moment",1173
"Pritam - Main Kya Karoon",1173
"J. Cole - 1985 - Intro to “The Fall Off”",1173
"RTB MB - Intro",1173
"BLP KOSHER - Mazel Tron",1173
"Neha Bhasin - Chashni Reprise",1173
"Bally Jagpal - Aja Sohneya - Simran's Mix",1173
"Ninja - Death Row",1173
"YNW Melly - 223's (feat. 9lokknine)",1173
"Meek Mill - 1942 Flows",1173
"Travis Scott - Dance On the Moon (feat. Paul Wall & Theophilus London)",1173
"Young Thug - Beat It",1173
"Mike Posner - I Took A Pill In Ibiza - Seeb Remix",1173
"JAY-Z - Numb / Encore",1172
"Future - Gangland",1172
"Pop Smoke - What You Know Bout Love",1172
"SC Leakers - Selling Dope",1171
"Shaan - Dekho Nashe Mein - Asian Rnb Mix",1152
"Diljit Dosanjh - Magic | Coke Studio Bharat",1152
"Calvin Harris - Love Now (feat. All About She)",1152
"Lil Tecca - TRANSYNPHONY",1151
"Lil Durk - What Happened To Virgil (feat. Gunna)",1151
"Denzel Curry - CLOUT COBAIN | CLOUT CO13A1N",1151
"Foxilitus - The Way Life Goes Slowed",1151
"Lil Tjay - Laneswitch",1151
"Iyaz - Replay",1151
"Yo Yo Honey Singh - Stardom",1151
"Ayushmann Khurrana - Saadi Galli Aaja",1151
"Don Toliver - Company Pt. 3",1151
"Flight - To the Business",1151
"Hippie Sabotage - Devil Eyes",1151
"Lil Tecca - Ransom (with Juice WRLD) - Remix",1151
"The Weeknd - I Heard You're Married (feat. Lil Wayne)",1151
"Aaliyah - One In A Million",1151
"Lil Nas X - INDUSTRY BABY (feat. Jack Harlow)",1140
"Karan Aujla - IDK HOW",1137
"21 Savage - good day",1130
"A Boogie Wit da Hoodie - Did Me Wrong",1130
"Lil Tjay - Destined 2 Win",1130
"EARTHGANG - WATERBOYZ (with JID & J. Cole)",1130
"Young Thug - Icy Hot (with Doja Cat)",1130
"Sukshinder Shinda - Singh Naal Jodi",1130
"Lil Mosey - Kamikaze",1130
"Miguel - Come Through and Chill (feat. J. Cole & Salaam Remi)",1130
"J. Cole - Crooked Smile (feat. TLC)",1130
"Raj Barman - Likhe Jo Khat Tujhe",1130
"Flight - 2 Cocky",1130
"Atif Aslam - Doorie",1130
"BigWalkDog - Whole Lotta Ice (feat. Lil Baby & Pooh Shiesty)",1130
"Don Toliver - HAD ENOUGH (feat. Quavo & Offset)",1130
"CJ - Whoopty",1120
"The Weeknd - Dollhouse (with Lily Rose Depp)",1110
"A Boogie Wit da Hoodie - Money Conversations",1109
"Yeat - Split",1109
"Dee Billz - Ski On",1109
"Lil Tjay - Mixed Emotions",1109
"Farhan Akhtar - Yeh Jaane Kaisa Raaz Hai",1109
"AP The Plan - OUTSIDE BBY",1109
"YoungBoy Never Broke Again - Slime Belief",1109
"Zehr Vibe - ONCE I'M GONE",1109
"Zoey Dollaz - One of One (feat. Future)",1109
"Future - HATE THE REAL ME",1109
"Chance the Rapper - Buried Alive",1109
"Karan Aujla - Ykwim",1109
"APPLERK - Honest",1109
"Chris Brown - Press Me",1109
"Drake - We'll Be Fine",1108
"Lil Tjay - Hood Rich",1088
"Avicii - Hey Brother",1088
"JayDaYoungan - Together",1088
"French Montana - 5 Mo",1088
"Rahat Fateh Ali Khan - Teri Meri",1088
"Beyoncé - Mine (feat. Drake)",1088
"Nelly Furtado - Promiscuous",1088
"Soulja Boy - Kiss Me Thru The Phone",1088
"Lil Yachty - Go Krazy, Go Stupid Freestyle",1088
"21 Savage - BETRAYED",1088
"Quality Control - Too Hotty",1088
"Childish Gambino - IV. Sweatpants",1088
"A Boogie Wit da Hoodie - Good Girls Gone Bad",1087
"Future - Please Tell Me",1087
"21 Savage - Feel It",1087
"MIKE DEAN - Defame Moi",1087
"NAV - Both Sides",1087
"Tay-K - Lemonade",1087
"J. Cole - everybody dies",1070
"TTV RealWebbyt - Shotta Flow Gay",1066
"Katy Perry - Roar",1066
"Jubin Nautiyal - Dil Ka Telephone 2.0 - From "Dream Girl 2"",1066
"Pritam - Rasiya (From "Brahmastra")",1066
"Future - VOODOO (feat. Kodak Black)",1066
"Yahya - Sorry If I Did",1066
"Burna Boy - Thanks (feat. J. Cole)",1066
"J. Cole - Caged Bird",1066
"Kendrick Lamar - Complexion (A Zulu Love)",1066
"YG - Do Yo Dance (feat. Kamaiyah, RJ, Mitch, Ty Dolla $ign)",1066
"Glokk40Spaz - Backdoor",1066
"Pritam - Lutt Putt Gaya",1066
"Rob49 - Hate It or Love It (with DaBaby)",1066
"Polo G - Trials & Tribulations",1066
"Billie Eilish - BIRDS OF A FEATHER",1066
"Lil' Flip - Game Over",1066
"Justin Bieber - Running Over (feat. Lil Dicky)",1066
"Busy Signal - Happy Birthday",1066
"A$AP Mob - Walk On Water (feat. A$AP Twelvyy, A$AP Ant, A$AP Nast, A$AP Ferg & Playboi Carti)",1066
"DJ Khaled - BIG PAPER (feat. Cardi B)",1066
"Kai Ca$h - Helen Keller",1066
"Hardrock - 1of1",1066
"Strandz - Us Against the World",1045
"Kanye West - Remote Control pt 2",1045
"GROOVY - jersey luv",1045
"Mustard - Want Her",1045
"Pressa - 420 in London",1045
"Lil Tjay - One Take",1045
"Vishal-Shekhar - Ab To Forever",1045
"Kodak Black - Calling My Spirit",1045
"Kendrick Lamar - Real",1045
"Don Patron - .38",1045
"Glokk40Spaz - I Choose Violence",1045
"New Age Aliens - Wrisky",1045
"Flo Milli - Never Lose Me",1045
"Taimour Baig - Long time no see",1045
"Vishal-Shekhar - Desi Girl (From "Dostana")",1045
"Rod Wave - Fall Fast in Love",1045
"Sabrina Claudio - Christmas Blues (with The Weeknd)",1045
"2Pac - Only God Can Judge Me (ft. Rappin' 4-Tay)",1045
"Pop Smoke - Hello (feat. A Boogie Wit da Hoodie)",1045
"Young Thug - Uncle M",1045
"Jatin-Lalit - Kabhi Khushi Kabhie Gham - Sad Version -1",1044
"WVSClouty - Gone",1024
"Trippy Ja - Back to It",1024
"Central Cee - Doja",1024
"Justin Bieber - All Around Me",1024
"Rod Wave - 25",1024
"Bas - [The Jackie] (with J. Cole & Lil Tjay)",1024
"YBN Nahmir - Opp Stoppa",1024
"KidSuper - Big In Da Game",1024
"Jeezy - Seen It All",1024
"A Boogie Wit da Hoodie - Soul Snatcher",1023
"deyluvkirby - dance! - sped up vers",1023
"Nines - Airplane Mode (feat. NSG)",1023
"Quality Control - Pink Toes (Offset, DaBaby feat. Gunna)",1023
"Juice WRLD - Tell Me U Luv Me (with Trippie Redd)",1023
"Future - Champagne Shower",1023
"Lil Tjay - Gang Gang",1023
"KK - Zindagi Do Pal Ki",1023
"Future - Damage",1023
"Future - Benjamins Burn",1023
"Atif Aslam - Meri Kahani",1023
"Don Toliver - Slow Motion (feat. Wizkid)",1023
"Love Regenerator - Live Without Your Love (with Steve Lacy)",1023
"Dolo Savvage - One man Army",1023
"Young Thug - OD",1023
"Icewear Vezzo - Musty",1023
"A Boogie Wit da Hoodie - Hit 'Em Up (feat. Trap Manny)",1023
"Che Ecru - FAMOUS",1023
"Jason Weaver - I Just Can't Wait to Be King",1006
"Brent Faiyaz - Make Luv",1002
"Lil Bysil Symere - Can't Save Her (Reason)",1002
"Kid Ink - Blowin' Swishers Pt. 2 (feat. Starrah)",1002
"A Boogie Wit da Hoodie - Say A'",1002
"K-Trap - PARK CHINOIS",1002
"LUCKI - 4 The Betta",1002
"Ari Lennox - Shea Butter Baby (with J. Cole)",1002
"Lil Duke - On My Vibe (Feat. Travi$ Scott)",1002
"Lil Uzi Vert - How to Talk",1002
"Maroon 5 - Girls Like You",1002
"Shoreline Mafia - Pour Two 4's",1002
"Flight - Say Much",1002
"Kid Cudi - Just What I Am",1002
"Kid Cudi - Mojo So Dope",1002
"Drake - Wednesday Night Interlude",1002
"Noreaga - Cocaine Business (Hysteria)",1002
"Pusha T - Open Air",1002
"Bankroll Freddie - Drip Like Dis",1002
"289Shawty - No Hands",1002
"Kyle Richh - G19",1001
"aka BigSam - Get Sum",1001
"Pritam - O Bedardeya",1000
"Vince Staples - LAW OF AVERAGES",981
"Juice WRLD - Lucid Dreams",981
"Big K.R.I.T. - Prove It (feat. J. Cole)",981
"James Arthur - Say You Won't Let Go",981
"Jazzy B - Landono Patola",981
"Young Thug - Faces",981
"Diljit Dosanjh - Cry Later",981
"Mithoon - Ke Bin Tere",981
"Ariana Grande - eternal sunshine",981
"Shankar-Ehsaan-Loy - Maston Ka Jhund",981
"Pixi - About Us",981
"Pop Smoke - Dior (with Gunna) - Remix",981
"YG - POWER (feat. Ty Dolla $ign)",981
"JAY-Z - Lift Off",981
"Frank Ocean - Fertilizer",981
"Glokk40Spaz - Fuck Sum",981
"Arijit Singh - Pachtaoge (From "Jaani Ve")",981
"Gucci Mane - Clap Your Hands (feat. MPA Duke)",981
"Young Thug - Peepin Out The Window (with Future & Bslime)",981
"Pramod Medhi - Kakad Aarti",981
"Kendrick Lamar - Rich - Interlude",980
"LPB Poody - Batman (with Lil Wayne feat. Moneybagg Yo) - Remix",980
"Pritam - Phir Le Aya Dil - Reprise",975
"Rod Wave - Great Gatsby",960
"333etman - Sauce Real Hard",960
"Lil Tjay - Irregular Love",960
"Lil Tjay - Dream That I Had",960
"Future - Lie to Me",960
"Future - Hardly",960
"Future - Temptation",960
"Diljit Dosanjh - Amiri",960
"Future - Who",960
"ShakeyFunnyAzz - Shakey x off these drugs",960
"DaBaby - Deserve It",960
"Coezy - me & u",960
"Justin Bieber - Peaches (feat. Daniel Caesar & Giveon)",960
"Kanye West - Use This Gospel",960
"Moneybagg Yo - Speak 4 Em",960
"Jack Harlow - Tyler Herro",960
"Goodness Gr8ness - Binaural Alpha Sinus 160 Hz - 164 Hz",960
"LUCKI - Politics",960
"Gunna - Invest",959
"Metro Boomin - Nonviolent Communication (Metro Boomin & James Blake, A$AP Rocky, 21 Savage)",958
"Pritam - Dil Ye Bekarar Kyun Hai",952
"A Boogie Wit da Hoodie - Voices in My Head",938
"Giveon - The Beach",938
"YoungBoy Never Broke Again - Black",938
"Unikart - Solo",938
"Kid Cudi - ILL WHAT I BLEED",938
"Lil Tjay - Move (feat. Saweetie)",938
"DJ Khaled - It's Secured (feat. Nas & Travis Scott)",938
"Reese LAFLARE - Drip Like That (feat. Gunna)",938
"PARTYNEXTDOOR - Grown Woman",938
"Kanye West - I Wonder",938
"Aaliyah - Poison",938
"Frank Ocean - Seigfried",938
"Eminem - Houdini",938
"Jaz Dhami - Beparwaiyan",938
"A$AP Rocky - r - Cali",938
"Diljit Dosanjh - Poppin'",938
"Charli xcx - B2b",938
"Drake - The Calm",938
"Lil Baby - Intro",938
"Chris Brown - Trap Back (feat. Major Nine)",938
"Young Thug - Droppin Jewels",938
"Gunna - life’s changing",938
"Autumn! - WANTS!",938
"French Montana - Jump",937
"Joyner Lucas - Blackout",930
"Sachin-Jigar - Khoya Khoya",928
"Kanye West - Family Business",920
"Twenty One Pilots - Ride",920
"Ed Sheeran - Bibia Be Ye Ye",920
"Jack Harlow - SUVs (Black on Black)",917
"Kyle Richh - Bound",917
"f3!n - Add It Up",917
"Arijit Singh - Satranga",917
"Yo Yo Honey Singh - I’M Your Dj Tonight",917
"Future - Krazy but True",917
"21 Savage - Bank Account",917
"Slimelife Shawty - Old Times (feat. Future)",917
"Freddie Gibbs - Something to Rap About (feat. Tyler, The Creator)",917
"Trav Jr - Shacking Up",917
"Kanye West - Big Brother",917
"Flipp Dinero - No No No (feat. A Boogie Wit Da Hoodie)",917
"That Mexican OT - 02.02.99",917
"Atif Aslam - Bairiyaa",917
"Jatin-Lalit - Kabhi Khushi Kabhie Gham - Sad Version, 2",917
"Udit Narayan - Saanwali Si Ek Ladki",917
"Yashita Sharma - Main Yaar Manana Ni (Dance Mix)",917
"Polo G - Pop Out (feat. Lil Tjay)",917
"KIDS SEE GHOSTS - Reborn",917
"Yung Booke - Put That Shit On",917
"JustNaz - Kit On A Caddy",917
"NLE Choppa - Shotta Flow 6",917
"Rah Swish - Tell 'Em",917
"Superstar Pride - PAINTING PICTURES",917
"Lil Durk - Petty Too (feat. Future)",917
"Morgan Wallen - You Proof",917
"Blisofly - Superstar",917
"Lil Baby - Go Hard",916
"Bilal Saeed - 12 Saal",916
"Pritam - Tum Se Hi (Remix)",896
"Daljit Mattu - Captain Bhangre Da",896
"Future - My Savages",896
"The Weeknd - The Zone",896
"Adrianne Lenker - Sadness As A Gift",896
"Latto - Put It On Da Floor Again (feat. Cardi B)",896
"Tulsi Kumar - Tu Hai Ki Nahi (Unplugged)",896
"Sandesh Shandilya - You Are My Soniya",896
"Baani Sandhu - 8 Parche",896
"Shreya Ghoshal - Deewani Mastani",896
"Calvin Harris - Promises (with Sam Smith)",896
"Roddy Ricch - Brand New",896
"Justin Bieber - Never Say Never",896
"Justin Bieber - Get Me (feat. Kehlani)",896
"Justin Bieber - That's What Love Is",896
"LUCKI - STILL MISS YA",896
"iann dior - Strings",895
"Young Thug - U Ain't Slime Enough (feat. Karlae & Duke)",895
"Kanye West - The Glory",895
"Neha Kakkar - Maahi Ve (From "Wajah Tum Ho")",895
"Charli xcx - So I",895
"Lil Uzi Vert - Conceited",895
"Tay-K - I <3 My Choppa (feat. Maxo Kream) - Remix",895
"SpotemGottem - Beat Box 4 (with NLE Choppa)",874
"NLE Choppa - Man Down",874
"Kanye West - Tell The Vision",874
"A Boogie Wit da Hoodie - Thug Love",874
"Vince Staples - TAKING TRIPS",874
"XXXTENTACION - YuNg BrAtZ",874
"Jenn Carter - Replay",874
"Slums - Walking round with bank",874
"Taylor Swift - Bad Blood",874
"Sukshinder Shinda - Panjabi Clap",874
"Bhinda Aujla - Jhanjhar",874
"Future - Use Me",874
"Ty Dolla $ign - Purple Emoji (feat. J. Cole)",874
"Mozzy - Seasons (with Sjava & Reason)",874
"Camilo - Palpita",874
"Alicia Keys - Un-thinkable (I'm Ready) (feat. Drake) - Remix",874
"The Kid LAROI - WRONG (feat. Lil Mosey)",874
"Ufo361 - BRODIES",874
"YG - BULLETPROOF (feat. Jay 305)",874
"Frank Ocean - Forrest Gump",874
"DaBaby - iPHONE (with Nicki Minaj)",874
"Bad Meets Evil - Fast Lane",874
"Karan Aujla - Try Me",874
"Arijit Singh - Tera Fitoor",874
"Gordo - Cafecito",874
"Don Toliver - Leather Coat",874
"Mac Miller - Ayye",874
"Kanye West - Good Life",874
"Gucci Mane - Donald Trump (feat. DK)",874
"Homixide Gang - R50",874
"Anne-Marie - Don't Play",874
"Hustle Gang - Animal (feat. Travis Scott, B.o.B., T.I.)",874
"Low Pros - 100 Bottles",874
"Yeat - GO2WORK (FEAT. SUMMRS)",874
"Lil Yachty - Strike (Holster)",874
"Lil Durk - Downfall (feat. Young Dolph & Lil Baby)",874
"Calvin Harris - Holiday (feat. Snoop Dogg, John Legend & Takeoff)",874
"Darshan Raval - Ek Ladki Ko Dekha Toh Aisa Laga (From "Ek Ladki Ko Dekha Toh Aisa Laga")",859
"NLE Choppa - Shotta Flow 3",853
"Juice WRLD - Ring Ring (with Rvssian feat. Clever)",853
"Summrs - Catch a Kill",853
"Lil Bysil Symere - Tokyo Goul",853
"Adamn Killa - Cheerio",853
"Wiz Khalifa - Hopeless Romantic (feat. Swae Lee)",853
"9000 - 3:20 Am",853
"MinyataGoNre - Count it Up (feat. Itrac)",853
"Moneybagg Yo - Blow",853
"YG - Her Story (feat. Day Sulan)",853
"Don Toliver - Honeymoon",853
"Ammy Virk - Jatti ("Carry On Jatta 3")",853
"Sonu Nigam - Pal Pal Har Pal",853
"Lil Jon & The East Side Boyz - Get Low",853
"DSA dope - Casualties",853
"Sexyy Red - Pound Town 2",853
"Big Sean - Who You Are (Superstar)",853
"Kanye West - Gone",853
"Calvin Harris - Over Now (with The Weeknd)",853
"Kavinsky - Odd Look",853
"Peso Pluma - PA NO PENSAR",853
"hexrt - killers (wicked) - sped up",853
"Pop Smoke - Paranoia (feat. Gunna & Young Thug)",853
"J. Cole - Lost Ones",852
"TaTa - 41 CYPHER",832
"Farhan Akhtar - Senorita",832
"Dr. Dre - Forgot About Dre",832
"SNEAKRS Mixtape - SNEAKRS - Freestyle 2307",832
"Gunna - Young Nigga",832
"42 Dugg - Everybody Shooters Too",832
"Kanii - I Know - PR1SVX Edit",831
"Quality Control - Pastor (Quavo, City Girls feat. Megan Thee Stallion)",831
"Flipp Dinero - Leave Me Alone",831
"XXXTENTACION - bad vibes forever",831
"Juice WRLD - Legends",831
"Lil Durk - War Bout It (feat. 21 Savage)",831
"Rich Brian - Gospel",831
"Kanye West - Champion",831
"Lil Tjay - Post To Be (feat. Rileyy Lanez)",831
"Future - Stick to the Models",831
"Wale - My Boy (feat. J. Cole) - Freestyle",831
"21 Savage - Nothin New",831
"Lil Durk - 248",831
"NAV - EAT (feat. Gunna)",831
"WILLOW - symptom of life",831
"Rae Sremmurd - Guatemala - From Swaecation",831
"Himesh Reshammiya - Hookah Bar",831
"Huncho Jack - Moon Rock",831
"Roddy Ricch - Down for Real",831
"Kanye West - Hands On",831
"Joey Bada$$ - THE REV3NGE",831
"Young Thug - Ok Cool",831
"K$upreme - Hang Up the Phone",831
