song,ms_listened
"Karan Aujla - Take It Easy",831
"Young Thug - Circle Of Bosses (feat. Quavo)",831
"Jamie Foxx - Fall For Your Type (feat. Drake)",831
"Kaiydo - Fruit Punch",831
"Offset - ON THE RIVER",831
"Tyla - IS IT",831
"6ix9ine - MALA (feat. Anuel AA)",831
"Lil Uzi Vert - Malfunction",831
"Kent Jones - Don't Mind",831
"Solange - Interlude: The Glory is in You",831
"Solange - Way to the Show",831
"USHER - U Got It Bad",831
"PLUTO - Motion (feat. Sexyy Red & NaNaski)",831
"Lil Peep - Save That Shit",828
"Grim Ox - Better Off",812
"Guru Randhawa - Morni Banke (From "Badhaai Ho")",810
"BabyTron - Out On Bond (feat. Rio Da Yung OG) - Remix",810
"Guru Randhawa - High Rated Gabru (From "High Rated Gabru")",810
"J. Cole - Hello",810
"Tyler, The Creator - LEMONHEAD (feat. 42 Dugg)",810
"NGeeYL - Off-White (feat. Lil Uzi Vert)",810
"DP Beats - Bankroll (Feat. Lil Uzi Vert, Playboi Carti)",810
"Project Pat - Out There Part 2-Skit",810
"YoungBoy Never Broke Again - Kacey Talk",810
"Migos - Antidote",810
"Tory Lanez - Bittersweet",810
"Jacquees - Come Thru",810
"The Kid LAROI - STAY (with Justin Bieber)",809
"Huncho Jack - Motorcycle Patches",805
"Kehlani - Gangsta",800
"NAV - Did You See NAV?",789
"Karan Aujla - Don't Look",789
"Migos - Danger (with Migos & Marshmello)",789
"Justin Bieber - Beauty And A Beat",789
"Camila Cabello - Should've Said It",789
"Kendrick Lamar - Institutionalized",789
"KIDS SEE GHOSTS - Feel The Love",789
"Chance the Rapper - Good Ass Intro",789
"Post Malone - Chemical",789
"Tory Lanez - Albany Bahamas",789
"Rihanna - Don't Stop The Music",789
"Loofy - Mood All Summer",789
"Dave - Streatham",789
"Gunna - the time",789
"Snootie Wild - Made Me (feat. K Camp)",789
"The Weeknd - One Of The Girls",789
"Real Resilient - Highly Favored",789
"Pharrell Williams - Happy - From "Despicable Me 2"",789
"88GLAM - Bali",768
"Kid Cudi - GET OFF ME (with Travis Scott)",768
"House Of Pain - Jump Around",768
"Post Malone - rockstar (feat. 21 Savage)",768
"Doja Cat - Tia Tamera (feat. Rico Nasty)",768
"Chris Brown - Nothin' Like Me (feat. Ty Dolla $ign)",768
"Drake - Madonna",767
"Nipsey Hussle - Killer (feat. Drake)",767
"ScHoolboy Q - Man Of The Year",767
"Future - Mask Off (feat. Kendrick Lamar) - Remix",767
"Concrete Boys - PIMPIN AINT EASY (feat. Lil Yachty)",767
"Selena Gomez - Good For You",760
"NAV - Hold Your Breath (feat. Gunna)",750
"Ariana Grande - 34+35",750
"Justin Timberlake - Losing My Way",747
"Olivia Rodrigo - vampire",746
"Tyler, The Creator - SAFARI",746
"Coi Leray - Players",746
"KAYTRANADA - GOT IT GOOD",746
"50 Cent - P.I.M.P.",746
"Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco)",746
"Future - Pray For A Key",746
"Future - Keep Quiet",746
"OsamaSon - DEMON HOME",746
"Daniel Caesar - Always (feat. Summer Walker) - Bonus",746
"Lil Skies - When I'm Wasted",746
"Rod Wave - Fall Fast in Love",746
"A Boogie Wit da Hoodie - 24 Hours (feat. Lil Durk) [Bonus]",746
"Trippie Redd - New Money",740
"Jhené Aiko - living room flow - Bonus",740
"Espinoza Paz - Que Te Lo Crea Tu Madre",736
"XXXTENTACION - vice city",725
"SZA - Sweet November",725
"Jack Harlow - Blame On Me",725
"Alice Smith - Last Time (I Seen the Sun)",725
"NAV - NUMBER 1 FAN",725
"GIVĒON - Heartbreak Anniversary",725
"Childish Gambino - The Violence",725
"41 - Trick",725
"Foxy Shazam - Evil Thoughts",725
"Frank Ocean - Fertilizer",725
"Kevin Gates - Really Really",725
"DJ BANGZ - Oak Grove",725
"A$AP Ferg - What Do You Do (feat. NAV)",725
"Lil Tecca - Ransom (with Juice WRLD) - Remix",725
"Juice WRLD - The Bees Knees",725
"Sonder - Too Fast",725
"Trippie Redd - Missing My Idols",724
"Lil Tecca - LOT OF ME",724
"Betty Wright - Interlude (Hallelujah)",710
"Nino Paid - Bad Day",704
"JAY-Z - Lift Off",704
"MadeinTYO - I Want (feat. 2 Chainz)",704
"Colin Keenan - Cruel World",703
"Kanye West - Say You Will",703
"Olivia Rodrigo - lacy",703
"Pop Smoke - Shake The Room (feat. Quavo)",703
"Lil Tjay - Leaked (feat. Lil Wayne) - Remix",703
"DeJ Loaf - Try Me",703
"Kanye West - I'm In It",702
"Summer Walker - White Tee (with NO1-NOAH)",690
"King Von - Broke Opps",682
"Tee Grizzley - Robbery",682
"Damian Marley - Welcome To Jamrock",682
"All Time Low - Dear Maria, Count Me In",682
"Daddy Yankee - Ella Me Levantó",682
"NAV - Don't Need Friends (feat. Lil Baby)",682
"Young Thug - Best Friend",682
"The Kid LAROI - WRONG (feat. Lil Mosey)",682
"RAYE - WHERE IS MY HUSBAND!",682
"TV Girl - Not Allowed",682
"Lil Baby - Real Spill",682
"Ralph Castelli - Morning Sex",682
"Chance the Rapper - All Night (feat. Knox Fortune)",680
"Travis Scott - FRANCHISE (feat. Young Thug & M.I.A.)",680
"Joyner Lucas - Blackout",675
"PlaqueBoyMax - Layflat",673
"DJ Khaled - Shining (feat. Beyoncé & JAY-Z)",670
"Playboi Carti - FlatBed Freestyle",661
"Fantasia - Truth Is",661
"OG DAYV - Troubled Waters / Homesick",661
"Lil Durk - Headtaps",661
"Taylor Swift - This Love (Taylor’s Version)",661
"Kanye West - I Thought About Killing You",661
"Metro Boomin - Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",661
"Splash Downey - The Love",661
"JAY-Z - 4:44",661
"Childish Gambino - Final Church",661
"Key Glock - Son Of A Gun",661
"Lil Uzi Vert - That's a Rack",661
"Meek Mill - Giving Chanel",661
"Trippie Redd - Love Scars Pt. 2 / Rack City (feat. Antionia & Chris King)",661
"Kanye West - Gorgeous - Album Version (Edited)",661
"Sonder - Nobody But You",661
"Beyoncé - PLASTIC OFF THE SOFA",661
"Coco Jones - Here We Go (Uh Oh)",661
"Clara La San - Let You Go",661
"ScHoolboy Q - His & Her Fiend",640
"DDG - Pink Dreads",640
"SOB X RBE - Anti",640
"JAY-Z - Off That",640
"Jassa Dhillon - SPAIN",640
"Kendrick Lamar - King Kunta",640
"Kendrick Lamar - Hol' Up",640
"Chance the Rapper - I Might Need Security",640
"IDK - CLOVER",640
"Eminem - The Way I Am",640
"Post Malone - Psycho (feat. Ty Dolla $ign)",640
"Drake - Cece's Interlude",640
"That Mexican OT - Twisting Fingers (with Moneybagg Yo)",640
"Kodak Black - Senseless",640
"Tory Lanez - ...The Make Up",640
"60 juno - Smile",640
"Rihanna - Needed Me",640
"Clara La San - Feel Good",640
"RJMrLA - Hoes Come Easy",640
"21 Savage - 3AM on Glenwood",639
"DJ Khaled - I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",630
"Jeremih - All The Time",630
"Frank Ocean - Forrest Gump",620
"BossMan Dlow - Obama Runtz (feat. Wizz Havinn)",618
"Juice WRLD - Intro",618
"iann dior - Prospect (feat. Lil Baby)",618
"DaBaby - Ball If I Want To",618
"Lil Uzi Vert - Pump Up The Jam",618
"A$AP Ferg - New Level (feat. Future)",618
"Cactus Corino - What We Do",618
"Max Gertler - Better Than This",618
"Desiigner - Panda",618
"Lil Peep - white wine",618
"Westside Gunn - 327 (feat. Tyler, The Creator & Billie Essco)",618
"FrankJavCee - SimpsonWave1995",618
"Anderson .Paak - Trippy (feat. J. Cole)",618
"The Roots - What They Do",618
"Tyla - Truth or Dare",610
"Lil Uzi Vert - Right Now",597
"YBN Nahmir - Bounce Out With That",597
"Future - THE WAY THINGS GOING",597
"Mobb Deep - Shook Ones, Pt. II",597
"Teriyaki Boyz - Tokyo Drift (Fast & Furious) - From "The Fast And The Furious: Tokyo Drift" Soundtrack",597
"Madvillain - Fancy Clown (feat. Viktor Vaughn)",597
"Clipse - So Be It",597
"Atif Aslam - Woh Lamhe Woh Baatein - From "Zeher"",597
"Snakehips - All My Friends (feat. Tinashe & Chance the Rapper)",597
"The Neighbourhood - Softcore",597
"BRINGMEBENJAMIN - TALK Freestyle",590
"Towkio - Morning View",586
"Nicki Minaj - Va Va Voom",580
"Towkio - Heaven Only Knows",576
"Kendrick Lamar - peekaboo (feat. azchike)",576
"BABYMETAL - Gimme Chocolate!!",576
"Remble - HALF COURT SHOTS",576
"Meek Mill - Offended (feat. Young Thug & 21 Savage)",576
"Eminem - No Regrets (feat. Don Toliver)",576
"Juice WRLD - Cavalier",576
"Goomp - Hotline Bling Instrumental - Cover",575
"Lil Baby - Medical",575
"Kyle Richh - Hazard Lights Freestyle",575
"Lil Uzi Vert - I'm Sorry",575
"Bay Swag - Lil Jasmine",575
"LOSTBOYBK - Evisu Jeans",575
"DJ Khaled - It's Secured (feat. Nas & Travis Scott)",570
"VIC MENSA - U Mad",560
"Jordan Andrew - iKNOW",557
"Real Boston Richey - Pain to Profit",554
"Rihanna - We Found Love",554
"Rockout Danny - How To Bip",554
"Summer Walker - Over It",554
"Social House - Magic In The Hamptons (feat. Lil Yachty)",554
"24kGoldn - Mood (feat. iann dior)",554
"Felix Snow - Lies (feat. SZA)",554
"Kendrick Lamar - Worldwide Steppers",554
"Yo Gotti - Pose (feat. Lil Uzi Vert)",554
"Clipse - M.T.B.T.T.F.",554
"Sage The Gemini - Gas Pedal",554
"The Clash - I'm Not Down - Remastered",554
"Michael Giacchino - Prague Rocked",554
"Tory Lanez - Acting Like",554
"The Weeknd - Acquainted",554
"XXXTENTACION - Jocelyn Flores",554
"Diddy - Another One Of Me (feat. 21 Savage)",554
"Pop Smoke - The Woo (feat. 50 Cent & Roddy Ricch)",554
"Kevin Gates - 2 Phones",553
"Big Sean - Jump Out The Window",550
"Rihanna - What Now",540
"Destiny's Child - Say My Name",533
"King Von - Something Else",533
"Zach Bryan - Dear Miss",533
"Blake Neely - Show Me What You Got",533
"Future - CHICKENS (feat. EST Gee)",533
"Eiji - Retour en arrière",533
"KIDS SEE GHOSTS - Fire",533
"Outkast - Roses",533
"Megan Thee Stallion - Body",533
"AC/DC - Dirty Deeds Done Dirt Cheap",533
"YoungBoy Never Broke Again - Lil Top",533
"Travis Scott - Skyfall (feat. Young Thug)",533
"Aminé - Passenger Princess (feat. Smino)",533
"H.E.R. - Could've Been (feat. Bryson Tiller)",533
"GIVĒON - For Tonight",533
"Eric Church - Drink In My Hand",529
"Kendrick Lamar - Wesley's Theory",512
"Future - Because of You",511
"Buddy Guy - Travelin'",511
"Lil Durk - Hanging With Wolves",511
"Future - Might as Well",511
"Travis Porter - Ayy Ladies (feat. Tyga)",511
"Kid Cudi - Soundtrack 2 My Life",511
"Dom Dolla - No Room For A Saint (From F1® The Movie)",511
"Young Thug - Day Before (with Mac Miller)",511
"Young Thug - Contagious",511
"The Weeknd - Earned It (Fifty Shades Of Grey) - From The "Fifty Shades Of Grey" Soundtrack",511
"Rae Sremmurd - Up In My Cocina - From SR3MM",511
"Bryson Tiller - High Stakes",511
"Amerie - I Just Died",510
"Migos - Narcos",500
"Imthxfuture - Next Up",500
"Doja Cat - Candy",500
"BossMan Dlow - Muscle Up",490
"Kanye West - School Spirit Skit 1",490
"Lil Durk - Refugee",490
"Eminem - Without Me",490
"Lil Tjay - F.N",490
"Strawberry Guy - Mrs Magic",490
"Nick Cave & The Bad Seeds - Up Jumped the Devil",490
"XXXTENTACION - Look At Me!",490
"SoFaygo - Precision",490
"Concrete Boys - PLAYA WALKIN (feat. Lil Yachty, Dc2trill)",490
"The Weeknd - A Tale By Quincy",490
"Don Toliver - If I Had (feat. Charlie Wilson)",490
"Lil Wayne - Mrs. Officer",490
"Tyler, The Creator - Rah Tah Tah",480
"Tyler, The Creator - Balloon (feat. Doechii)",470
"Miguel - All I Want Is You (feat. J. Cole)",470
"Devvon Terrell - #Wcw (Remix)",470
"Calvin Harris - This Is What You Came For",469
"Camila Cabello - Living Proof",469
"J. Cole - A Tale Of 2 Citiez",469
"Playboi Carti - New Choppa",469
"Lil Uzi Vert - Mama, I’m Sorry",469
"Lizzo - Good as Hell (feat. Ariana Grande)",469
"Lil Uzi Vert - Original Uzi (4 of Us)",469
"Concrete Boys - UP YO STANDARDS (feat. Camo!)",469
"Childish Gambino - Feels Like Summer",469
"Sleepy Hallow - Winners In Paris",469
"Travis Scott - Days Before Rodeo: The Prayer",469
"Ashanti - Foolish",469
"DJ Drama - We In This 1.5 (feat. Drake and Future)",460
"LAVIEDEERIC - Fine Shyt",460
"Chuckyy - Magic",448
"Finesse2tymes - I Was Cappin",448
"Childish Gambino - Playing Around Before the Party Starts",448
"Taylor Swift - Back To December",448
"KAS - Tomorrow (feat. Sza)",448
"DJ Twin - Booted Up (Feat. Sean Kingston & Playboi Carti) - Prod By Stoopid Kool",448
"mgk - Lonely Road (with Jelly Roll)",448
"Jimmy Eat World - The Middle",448
"Jezzy - PIKY",448
"DAWZ31 - After",448
"Kanye West - All Of The Lights (Interlude) - Album Version (Edited)",448
"Dr Zeus - Kangna",447
"J. Cole - 03’ Adolescence",447
"Pop Smoke - Welcome To The Party",447
"Pop Smoke - Invincible",447
"Key Glock - Word on the Streets",447
"Future - TOLD MY",441
"Post Malone - Ball For Me (feat. Nicki Minaj)",440
"Jessi Uribe - Dulce Pecado",437
"Timbaland - Say Something (Featuring Drake)",430
"Real Boston Richey - IDK",426
"Free Nationals - Gangsta",426
"Sidhu Moose Wala - 295",426
"Karan Aujla - 52 Bars",426
"Nemzzz - PTSD",426
"Chris Brown - Don't Wake Me Up",426
"Ab-Soul - Sapiosexual",426
"Trippie Redd - Rich MF (feat. Lil Durk)",426
"Sade - Your Love Is King",426
"Future - Check On Me",426
"Michael Giacchino - Taking the Gullible Express/ Spidey Sensitive",426
"Tory Lanez - Things I Should Of Said",426
"Ken Carson - Money Hunt",426
"Future - Overload",426
"325Sham - 4 Seasonz",426
"21 Savage - pop ur shit",420
"Meek Mill - Splash Warning (feat. Future, Roddy Ricch and Young Thug)",420
"Zona Man - Stack House (feat. Future)",417
"Christian Nodal - No Te Contaron Mal",414
"Gunna - Don't Give Up",410
"Pooh Shiesty - Shiesty Summer",405
"Eiji - Café creme",405
"Kendrick Lamar - No Make-Up (Her Vice) (feat. Colin Munroe)",405
"Kendrick Lamar - Keisha's Song (Her Pain) (feat. Ashtro Bot)",405
"Spencer Crandall - Delete All",405
"Pop Smoke - What You Know Bout Love",405
"K.Kash - INGOZI",405
"YoungBoy Never Broke Again - Outside Today",405
"Stickz - Blockstar",405
"Lil Wayne - Shoes",405
"FBG GOAT - Midnight Porsche",405
"James Gunn - Mr. Terrific: Spotify Official Playlist Introduction",405
"Young Thug - Hoodie (feat. BSlime & Lil Gotit)",405
"MC Teuzin PV - Joga Essa Rabeta",405
"Tory Lanez - More Than Friends",405
"Bulova - Y Eso?",405
"The Beatles - Let It Be - Remastered 2009",405
"Logic - 1-800-273-8255",405
"Meek Mill - House Party (feat. Young Chris)",400
"21 Savage - RIP Luv",391
"Tainy - Adicto (with Anuel AA & Ozuna)",390
"Rihanna - James Joint",390
"DJ Khaled - Don't Quit (feat. Travis Scott & Jeremih)",390
"Future - LOST MY DOG",384
"Diddy - Dirty Money - Loving You No More",384
"Lil Eazzyy - Onna Come Up",384
"Ludacris - My Chick Bad",384
"hako - listen! - slowed",384
"Future - PIE (feat. Chris Brown)",384
"The Beatles - Here Comes The Sun - Remastered 2009",384
"Gesaffelstein - Reset",384
"Tory Lanez - Money Over Fallouts",384
"Pastel Ghost - Dark Beach",384
"Kid Cudi - She Knows This",383
"Leon Thomas - I USED TO (feat. Baby Rose)",383
"Sabrina Carpenter - Good Graces",383
"Gunna - Derek Fisher (feat. Lil Baby)",383
"Kanye West - Breathe In Breathe Out",383
"Kanye West - Two Words",383
"Lil Uzi Vert - POP",383
"Conan Gray - The Story",383
"Deep Jandu - Pagol",383
"DDG - gta (feat. Skilla Baby)",383
"Big Sean - Get You Back (feat. Cash Cobain)",383
"Flawless Gretzky - KILL BILL",380
"Yo Gotti - Rake It Up (feat. Nicki Minaj)",380
"Big Scarr - SoIcyBoyz (feat. Pooh Shiesty & Foogiano)",362
"NLE Choppa - Shotta Flow (feat. Blueface) - Remix",362
"Tory Lanez - I Told You/ Another One - Skit 1",362
"ABBA - Dancing Queen",362
"Chronic Law - Weekend (Bup Bup)",362
"Pritam - Allah Maaf Kare",362
"OsamaSon - The Whole World Is Free",362
"ILOVEMAKONNEN - Tuesday (feat. Drake)",362
"PnB Rock - Selfish",362
"Tory Lanez - DrIP DrIp Drip (feat. Meek Mill)",362
"Bryson Tiller - Rain On Me (Intro)",362
"Young Thug - Imma Ride",360
"Jack Harlow - Luv Is Dro (feat. Static Major & Bryson Tiller)",360
"Real Resilient - OCD",348
"Skilla Baby - Controversy 2 (feat. Tee Grizzley)",341
"PRhyme - Rock It",341
"Kanye West - Skit #1",341
"NAV - GLOBE",341
"Ghostluvme - Fact (feat. Lil Uzi Vert)",341
"iann dior - V12 (feat. Lil Uzi Vert)",341
"John Ottman - How Could You Leave Us",341
"Trippie Redd - How You Feel",341
"ian - 3.5",341
"Druski - Coulda Been Love",341
"Calvin Harris - Summer",341
"The Beatles - Come Together - Remastered 2009",341
"Jack Harlow - Way Out (feat. Big Sean)",341
"Gunna - cfwm",341
"DJ Khaled - Down for Life (feat. PARTYNEXTDOOR, Future, Travis Scott, Rick Ross & Kodak Black)",340
"DJ Snake - Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",322
"ZEDDY WILL - Cha Cha",320
"frxzen - Lebron James Song",320
"Fat Joe - Heartbreak (feat. The-Dream & Vindata)",320
"Frank Ocean - Pilot Jones",320
"Gunna - Style Stealer (Lil Baby & Gunna)",320
"Feyesal - please never fall in love again",320
"Dr. Dre - Still D.R.E.",320
"Sonder - Searchin",320
"Future - Real Baby Pluto",320
"Pusha T - Dreamin Of The Past (feat. Kanye West)",320
"Chrystal - The Days - NOTION Remix",320
"El Alfa - Goyard",320
"Sonu Nigam - Chori Kiya Re Jiya",320
"Concrete Boys - HIT DIFF (feat. KARRAHBOOO, Camo!)",320
"Rihanna - Numb",320
"Fitz and The Tantrums - Out of My League",320
"Lil Uzi Vert - Watch This - ARIZONATEARS Pluggnb Remix",319
"Bunna - Frame Up The Forces",301
"Future - Sleeping On The Floor",300
"Doja Cat - Wine Pon You (feat. Konshens)",300
"YNW Melly - No Heart",299
"88GLAM - Kyrie",298
"Kodak Black - News Matt",298
"Gunna - World Is Yours (Lil Baby & Gunna)",298
"Lil Durk - Redman",298
"Taylor Swift - The Way I Loved You (Taylor’s Version)",298
"Olivia Rodrigo - good 4 u",298
"Dr. Dre - What's The Difference",298
"Tickz - Lil Baby",298
"Charly Black - Gyal You a Party Animal",298
"Don Caballero - Fire Back About Your New Baby's Sex",298
"El Alfa - Sientate en Ese Deo",298
"Lil Uzi Vert - Money Mitch",298
"Don Toliver - XSCAPE",298
"Tiësto - Wasted",298
"Daniel Caesar - Best Part (feat. H.E.R.)",298
"6LACK - PRBLMS",280
"Jay Bezzy - A Lot of Problems",278
"J Hus - Cream (feat. CB)",277
"Shoreline Mafia - HEAT STICK",277
"NAV - POTHOLES",277
"YG - FDT",277
"Childish Gambino - Why Go To The Party",277
"21 Savage - Slidin",277
"Young Thug - Hellcat Kenny (feat. Lil Uzi Vert)",277
"Wayne Wonder - No Letting Go",277
"Ms. Lauryn Hill - Intro",277
"Tory Lanez - To D.R.E.A.M.",277
"El Cherry Scom - Corre Corre - Remix",277
"Gunna - turned your back",277
"Coi Leray - Pink Money (feat. G Herbo)",277
"Aminé - REEL IT IN",277
"Kenny Mason - ANGEL EYES",277
"Future - Amazing (Interlude)",271
"Comethazine - Walk",270
"Kodak Black - Patty Cake",260
"NLE Choppa - 444",256
"Bruno Mars - Finesse - Remix; feat. Cardi B",256
"Drakeo the Ruler - Impatient Freestyle",256
"A Boogie Wit da Hoodie - Startender (feat. Offset and Tyga)",256
"Justin Bieber - Children",256
"Olivia Rodrigo - brutal",256
"Lil Uzi Vert - Black Hole",256
"Donaty - Vivela",256
"LUCKI - CTA 2 Bach",256
"Lil Keed - Nameless",256
"Concrete Boys - LA REID (feat. Lil Yachty)",256
"Omarion - Post to Be (feat. Chris Brown & Jhene Aiko)",256
"The Weeknd - Pretty",256
"Migos - Fight Night",256
"Olivia Rodrigo - 1 step forward, 3 steps back",255
"August Alsina - Porn Star",240
"A$AP Rocky - Purity (feat. Frank Ocean)",234
"Lonely Playboy - Maybach (Turn Around)",234
"G-Eazy - West Coast (feat. Blueface, ALLBLACK & YG)",234
"NLE Choppa - Shotta Flow",234
"A$AP Ferg - New Level REMIX (feat. Future, A$AP Rocky & Lil Uzi Vert)",234
"Young Nudy - Fatsane",234
"Chris Brown - Westside",234
"Kanye West - POWER - Album Version (Edited)",234
"Gunna - blackjack",234
"Cleo Sol - When I'm in Your Arms",234
"Lil Baby - Deep End (Lil Baby & Gunna)",230
"Post Malone - Circles",213
"Stunna Girl - Like Dat",213
"DJ BomaNdoki - Freak In You - Remix",213
"Kendrick Lamar - F*ck Your Ethnicity",213
"Young Stoner Life - Paid the Fine (feat. Lil Baby & YTB Trench)",213
"harley - Summer Nights",213
"Joey Bada$$ - TELL ME (feat. Chlöe)",213
"The Weeknd - Wake Me Up (feat. Justice)",213
"The Weeknd - Dawn FM",213
"Gunna - private island",210
"Blac Youngsta - Heavy Camp (feat. Travis Scott)",210
"Joseline Hernandez - Vegas (I Wanna Ride)",210
"Future - Turn On The Lights",200
"Shy Smith - Soaked",200
"Kodak Black - Shit Show (feat. Veeze & Lil Yachty)",192
"Nicki Minaj - Feeling Myself",192
"AFTERPARDI - Rambo",192
"Joey Bada$$ - Cruise Control",191
"Lil Cobi - Lean Anthem",191
"Tankz - London Scammer",191
"Lil Yachty - Just How I'm Feelin' (feat. Lil Baby)",191
"Meek Mill - Blue Notes 2 (feat. Lil Uzi Vert)",191
"Pusha T - Neck & Wrist (feat. JAY-Z & Pharrell Williams)",191
"Young Thug - Hate The Game",191
"Young Thug - Quarterback (feat. Quavo, Offset & PeeWee Longway)",191
"Concrete Boys - PINK AND BLUE (feat. Draft Day)",191
"Diplo - Flashlight (ft. Project Pat & Juicy J)",191
"Solange - Beltway",191
"Ariana Grande - Love Me Harder",191
"6ix9ine - GOOBA",191
"Gunna - paybach",190
"Young Thug - Guwop (feat. Quavo, Offset and Young Scooter)",190
"Gunna - Lies About You (feat. Lil Durk)",180
"BAK Jay - Meet The Reap",170
"Chief Keef - Yes Sir",170
"50 Cent - Best Friend",170
"Huncho Jack - Saint",170
"TYNS - Over Here",170
"Bryson Tiller - First Place",170
"Kaash Paige - Grammy Week",170
"Lil Keed - Wavy (Remix) [feat. Travis Scott]",170
"Concrete Boys - DIE FOR MINE (feat. Lil Yachty, Camo!, KARRAHBOOO, Dc2trill, Draft Day)",170
"GloRilla - Yeah Glo!",170
"Future - FOR A NUT (feat. Gunna & Young Thug)",170
"Kanye West - Dark Fantasy - Album Version (Edited)",170
"Larry June - Summer Reign (feat. Ty Dolla $ign)",170
