song,ms_listened
"Clean Bandit - Everything But You (feat. A7S)",1670
"Stephen Jailon - X Factor",1664
"The All-American Rejects - Gives You Hell",1663
"Selena Gomez - Stars Dance",1663
"Chris Brown - Animal",1663
"Never Broke Again - Ryte Night",1663
"Black Atlass - Close Your Eyes",1660
"Dev Negi - Sweetheart",1642
"Maroon 5 - Makes Me Wonder",1642
"Bebe Rexha - Meant to Be (feat. Florida Georgia Line)",1642
"Russ - Missin You Crazy",1642
"Brent Faiyaz - Poison",1641
"Jack Harlow - SUVs (Black on Black)",1640
"YNW Melly - Pieces (feat. Queen Naija)",1640
"Bryson Tiller - Rain Interlude",1621
"Coldplay - Viva La Vida",1621
"DJ Snake - Enzo (with Sheck Wes, feat. Offset, 21 Savage & Gucci Mane)",1621
"Shreya Ghoshal - Ghoomar",1621
"Kodak Black - Smackers",1621
"Kamaiyah - Fuck It Up (feat. YG)",1620
"Justin Bieber - Beauty And A Beat - Wideboys Radio Mix",1620
"Meek Mill - Ride For You (feat. Kehlani)",1620
"Eem Triplin - AWKWARD FREESTYLE",1615
"Adele - Million Years Ago",1600
"Aloe Blacc - The Man",1600
"Fetty Wap - Couple Bands",1600
"Ombre2Choc Nation - I Kill People",1600
"Lady Gaga - Poker Face",1599
"Giveon - Vanish",1590
"A Boogie Wit da Hoodie - Get to You",1578
"Meek Mill - All Eyes on You (feat. Chris Brown & Nicki Minaj)",1578
"Majid Jordan - My Love (feat. Drake)",1578
"Falguni Pathak - Kaise Aankh Milaun",1578
"Sam Smith - I'm Not The Only One",1560
"Maroon 5 - Payphone",1560
"Yeat - Jump",1557
"Savage - Moonshine",1557
"Foreign Teck - Conexión",1556
"Love Regenerator - Moving [edit]",1541
"Summer Walker - Ex For A Reason (with JT from City Girls)",1536
"Of Monsters and Men - Little Talks",1536
"Macklemore & Ryan Lewis - Same Love (feat. Mary Lambert)",1536
"fun. - Some Nights",1536
"Nicki Minaj - Your Love",1536
"Journey - Don't Stop Believin'",1536
"Rae Sremmurd - Set The Roof",1535
"Bryson Tiller - Before You Judge",1535
"Night Lovell - Dark Light",1535
"Future - 4 da Gang",1535
"Pritam - Naina",1535
"Post Malone - Too Young",1535
"Future - VOODOO (feat. Kodak Black)",1533
"Craig Mack - Flava in Ya Ear",1514
"Akon - Bananza (Belly Dancer)",1514
"Tove Lo - Talking Body",1514
"Houston - I Like That",1514
"Taylor Swift - Red",1514
"Shaarib Toshi - Jatt Yamla Pagla Ho Gaya (Version)",1514
"Ajay-Atul - Sapna Jahan (From "Brothers")",1514
"Javed Ali - Guzarish",1514
"ZAYN - Vibez",1510
"Ski Mask The Slump God - JustLikeMyPiss",1510
"Fabolous - Time (feat. Roddy Ricch)",1500
"Playboi Carti - Lean 4 Real (feat. Skepta)",1493
"Coldplay - Let Somebody Go",1493
"21 Savage - Numb",1493
"Bryson Tiller - Always Forever",1493
"Lauren Spencer Smith - Flowers",1492
"42 Dugg - 4 Da Gang (with Roddy Ricch)",1480
"Phillip Phillips - Home",1472
"Flight - That's My Typa",1471
"Whitney Houston - I Wanna Dance with Somebody (Who Loves Me)",1471
"Nicki Minaj - Va Va Voom",1471
"Meghan Trainor - All About That Bass",1471
"PARTYNEXTDOOR - TURN UP",1471
"Wale - The Need to Know (feat. SZA)",1460
"Avicii - Waiting For Love",1450
"Timomatic - Set It Off",1450
"Dro Kenji - SO WHAT (feat. DC THE DON)",1450
"Bino Rideaux - FUCCWITCHU",1450
"Feyesal - please never fall in love again",1450
"A$AP Rocky - Tony Tone",1449
"YNW Melly - Freddy Krueger (feat. Tee Grizzley)",1440
"Patrick Cc: - Girl of My Dreams",1430
"Tony Kakkar - Dheeme Dheeme (From "Pati Patni Aur Woh")",1430
"The Kid LAROI - WISH YOU WELL (skit)",1429
"Jon Batiste - It's All Right - From "Soul"/Soundtrack Version",1429
"21 Savage - 7 Min Freestyle",1429
"Lil Wayne - Funeral",1429
"Mike Posner - Gone In September",1429
"D-Block Europe - Destiny",1429
"Harshit Saxena - Hale Dil",1416
"Akhil Sachdeva - Humsafar",1410
"Olivia O'Brien - Complicated",1408
"NLE Choppa - Final Warning",1408
"GBG RECORDS - Angry Cries",1408
"Naza - Cœur de pirate",1408
"Flo Rida - Whistle - Jakob Lido Remix",1408
"Jason Derulo - Wiggle (feat. Snoop Dogg)",1408
"Secondhand Serenade - Fall for You",1408
"Meek Mill - 1 AM",1408
"Lil Wayne - More To The Story (feat. Raekwon)",1407
"Pritam - Ik Vaari Aa (From "Raabta")",1407
"Prateek Kuhad - Kasoor - Acoustic",1393
"PnB Rock - Go to Mars (feat. Tee Grizzley)",1390
"Duckwrth - Super Bounce",1386
"Zabawa - Butterfly's Repose",1386
"Ashanti - Only U - No Intro",1386
"Sigma - Nobody To Love",1386
"Ed Sheeran - What Do I Know?",1386
"Bad Bunny - Un Ratito",1386
"S1mba - Rover (feat. Lil Tecca)",1386
"Jason Derulo - Swalla (feat. Nicki Minaj & Ty Dolla $ign)",1386
"Diplo - Humble",1386
"KYLE - iSpy (feat. Lil Yachty)",1379
"50 Cent - Best Friend - Remix",1370
"Rae Sremmurd - Buckets (feat. Future) - From SR3MM",1365
"Sara Bareilles - King of Anything",1365
"XXXTENTACION - Ecstasy (feat. Noah Cyrus)",1365
"USHER - Show Me",1365
"Chief Keef - Like It's Yo Job",1365
"The Weeknd - Love To Lay",1364
"Hitkidd - F.N.F. (Let's Go)",1360
"J. Cole - Lights Please",1346
"Calvin Harris - Open Wide (feat. Big Sean)",1346
"Offset - Clout (feat. Cardi B)",1346
"The Fray - You Found Me",1344
"Nubya Garcia - The Message Continues - Mark de Clive-Lowe Remix",1343
"mgk - die in california (feat. Gunna, Young Thug & Landon Barker)",1343
"Future - MASSAGING ME",1342
"Taylor Swift - Love Story (Taylor’s Version)",1322
"Yvar - What Does the Fox Say?",1322
"Earl Sweatshirt - Sunday (feat. Frank Ocean)",1322
"Galantis - No Money",1322
"X Ambassadors - First Show - Interlude",1322
"Farhan Akhtar - Senorita (Remix By Dj Shiva)",1322
"Vishal-Shekhar - Desi Girl (From "Dostana")",1322
"Rich The Kid - Party Bus",1322
"Frank Ocean - Pyramids",1322
"21 Savage - pad lock",1301
"Big Sean - Dance (A$$) Remix",1301
"B.o.B - Ray Bands",1301
"Pitbull - Fireball (feat. John Ryan)",1301
"JUVENILE - Slow Motion",1301
"Sean Kingston - Me Love",1301
"Duke Dumont - I Got U",1301
"Pritam - Saware",1301
"Lil Durk - Skrubs",1290
"Nina Simone - Funkier Than a Mosquito's Tweeter",1280
"Stephen Jailon - Far Fetched",1280
"Sebastian Ingrosso - Calling (Lose My Mind) - Radio Edit",1280
"Rihanna - Pon De Replay - Remix",1280
"Chris Brown - With You",1280
"Tiësto - Jackie Chan",1280
"Lijo George - Kamariya",1280
"Tinashe - Bet (feat. Devonté Hynes)",1280
"Fivio Foreign - Hello (feat. Chlöe & KayCyy)",1279
"Tory Lanez - Last Kiss Of Nebulon",1279
"DaBaby - Ball If I Want To",1270
"Avicii - Wake Me Up",1260
"SZA - Garden (Say It Like Dat)",1260
"Drake - Over My Dead Body",1258
"Black Eyed Peas - Meet Me Halfway",1258
"Rihanna - Sex With Me",1258
"JAY-Z - Picasso Baby",1258
"J. Cole - Sparks Will Fly (feat. Jhené Aiko)",1258
"Yeat - Way back",1258
"Cardi B - I Like It",1258
"Pressa - Blame Me",1258
"Calvin Harris - Bounce (feat. Kelis) - Radio Edit",1257
"iann dior - Strings",1253
"Pop Smoke - Run Down (feat. OnPointLikeOP & G Herbo)",1250
"GoldLink - Days Like This (feat. Khalid)",1237
"GoldLink - Summatime (feat. Wale & Radiant Children)",1237
"ScHoolboy Q - Collard Greens",1237
"Toosii - Sapiosexual",1237
"Sohail Sen - Saiyaara",1237
"A$AP Rocky - Distorted Records",1237
"Solo C - Addicted",1236
"Lil Nas X - Rodeo - feat. Nas",1230
"Central Cee - Straight Back to It",1230
"Bala - Otha Thamarai - Original Soundtrack",1224
"Britney Spears - 3",1216
"Roddy Ricch - Moonwalkin (feat. Lil Durk)",1216
"Money Man - LLC (feat. Moneybagg Yo)",1216
"Tory Lanez - The Fargo Splash (feat. Ludacris)",1216
"One Direction - Live While We're Young",1216
"Pop Smoke - Aim For The Moon (feat. Quavo)",1216
"The Weeknd - False Alarm",1216
"Lil Wayne - Line Em Up",1216
"Sean Kingston - Beautiful Girls",1215
"Kanye West - Come to Life",1215
"Metro Boomin - Blue Pill",1215
"J. Cole - Fire Squad",1207
"Kelly Clarkson - My Life Would Suck Without You",1194
"Roddy Ricch - Prayers to the Trap God",1194
"Swedish House Mafia - Don't You Worry Child - Radio Edit",1194
"ari hicks - Sucker",1194
"Sam And The Womp - Bom Bom - Radio Edit",1194
"Pritam - Itni Si Baat Hain",1194
"Vishal-Shekhar - Fakira",1194
"Juice WRLD - Used To",1194
"DJ Khaled - GRATEFUL (feat. Vory)",1194
"Alka Yagnik - Agar Tum Saath Ho (From "Tamasha")",1194
"Aftertheparty - 434am",1180
"Ne-Yo - Because Of You - Remix",1180
"Ahmad Jamal - Poinciana",1173
"Jason Mraz - I Won't Give Up",1173
"Lil Yachty - BABY DADDY",1173
"J. Cole - Photograph",1173
"Sukhwinder Singh - Dard - E - Disco",1173
"Diljit Dosanjh - Black & White",1173
"John Legend - Green Light (feat. André 3000)",1173
"Pop Smoke - Showin Off Pt.1 (feat. Fivio Foreign)",1173
"King Von - Why He Told",1173
"Eminem - Survival",1173
"Tee Grizzley - God's Warrior",1173
"T-Pain - Can't Believe It (feat. Lil' Wayne)",1172
"Pop Smoke - Genius (feat. Lil Tjay & Swae Lee)",1160
"Lil Tjay - Run It Up (feat. Offset & Moneybagg Yo)",1160
"Kanye West - Wolves",1152
"Rae Sremmurd - Up In My Cocina - From SR3MM",1152
"Taylor Swift - Back To December - Acoustic",1151
"G-Eazy - Me, Myself & I",1151
"T-Pain - I'm Sprung",1151
"Justin Timberlake - My Love (feat. T.I.)",1151
"Migos - Story I Tell",1151
"Mohammed Irfan - Jab Tum Chaho",1151
"Pritam - Tum Jo Aaye",1151
"Dave - Starlight",1150
"Kanye West - Ok Ok pt 2",1150
"Meek Mill - Stay Woke (feat. Miguel)",1150
"Post Malone - I'm Gonna Be",1140
"Jubin Nautiyal - Lo Safar (From "Baaghi 2")",1140
"Kendrick Lamar - good kid",1137
"Bhad Bhabie - Geek'd (feat. Lil Baby)",1130
"Anthony David - Livin' It Up",1130
"Dua Lipa - Levitating",1130
"Sam Feldt - Post Malone (feat. RANI)",1130
"Zach Paradis - Lost My Baby",1130
"Rachel Platten - Fight Song",1130
"Lil Tecca - Show Me Up",1130
"sharkboy - Yam",1130
"Kendrick Lamar - DUCKWORTH.",1114
"XXXTENTACION - the remedy for a broken heart (why am I so in love)",1114
"Jake Miller - Parties",1110
"6LACK - One Way (feat. T-Pain) - Bonus",1109
"Shankar-Ehsaan-Loy - Nach Baliye",1109
"Dua Lipa - New Rules",1109
"Adele - Hello",1109
"ORYL - Keep You Close",1109
"Mariah Carey - Touch My Body",1109
"Travis Scott - A-Team",1109
"Lil Baby - Okay",1109
"Jyoti Noora - Ghani Bawri (From "Tanu Weds Manu Returns")",1109
"Amit Trivedi - Suno Aisha",1109
"YNW Melly - No Heart",1109
"6LACK - PRBLMS",1109
"Vishal-Shekhar - Manchala",1100
"Playboi Carti - Stop Breathing",1090
"Paramore - Fences",1088
"Adele - I Miss You",1088
"Tyga - Faded",1088
"Chief Keef - Say I Ain't Pick Yo Weak Ass Up",1088
"ROSALÍA - SAOKO",1088
"Pritam - Hardum Humdum",1088
"Lil Uzi Vert - Banned from TV",1088
"Murda Beatz - Bloody Hands (feat. Pressa)",1088
"Sohail Sen - Laapata",1088
"A.R. Rahman - Ishq Shava",1088
"JAY-Z - 99 Problems",1088
"Travis Scott - COFFEE BEAN",1087
"Chief Keef - Tuxedo (feat. Tadoe)",1087
"Pop Smoke - Got It On Me",1080
"Chance the Rapper - All We Got (feat. Kanye West & Chicago Children's Choir)",1068
"Trippie Redd - It Takes Time",1066
"Iggy Azalea - Fancy",1066
"Pop Smoke - Enjoy Yourself (feat. Burna Boy) - Remix",1066
"The Weeknd - Acquainted",1066
"byvincii - Climax",1066
"Migos - Hoe On A Mission",1066
"yvngxchris - Talk T33 To Alexa At 3am",1066
"Baby Keem - ROCKSTAR P",1066
"Young Thug - For My People (feat. Duke)",1045
"mylifemovie - Everything Up",1045
"Kanye West - Jesus Lord pt 2",1045
"Katy Perry - Part Of Me",1045
"Rihanna - Cheers (Drink To That)",1045
"Déjà Vu - Young Forever",1045
"Rihanna - American Oxygen",1045
"21 Savage - Nothin New",1045
"Drake - Houstatlantavegas",1045
"The Weeknd - Earned It (Fifty Shades Of Grey) - From The "Fifty Shades Of Grey" Soundtrack",1045
"Disclosure - Latch",1045
"Young Thug - Goin Up (feat. Lil Keed)",1045
"50 Cent - When It Rains It Pours",1045
"Roddy Ricch - Perfect Time",1045
"Cochise - Hatchback",1044
"Travis Scott - FRANCHISE (feat. Future, Young Thug & M.I.A.) - REMIX",1030
"Skillet - Hero",1030
"Ambjaay - Uno",1030
"Bad Bunny - Moscow Mule",1024
"Seers - twilight",1024
"Lil Baby - I Am (Lil Baby & Gunna)",1024
"Nipsey Hussle - U See Us",1024
"Echosmith - Cool Kids",1023
"Tory Lanez - Why DON'T You LOVE me?",1023
"Kate Bush - Babooshka - 2018 Remaster",1023
"Lil Baby - Seals Pills (Lil Baby & Gunna)",1023
"Tinashe - Sunburn",1023
"Post Malone - Allergic",1020
"Moneybagg Yo - Hard For The Next (with Future)",1020
"Snoop Dogg - Let's Get Blown",1002
"Bryson Tiller - Always (Outro)",1002
"Milky Chance - Stolen Dance",1002
"Lana Del Rey - Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix",1002
"Chance the Rapper - Summer Friends (feat. Jeremih & Francis & The Lights)",1002
"James Blunt - You're Beautiful",1002
"Craig David - 7 Days",1002
"ScHoolboy Q - Man Of The Year",1002
"John Summit - Deep End - SIDEPIECE Remix",1002
"YNW Melly - Mama Cry",1002
"Kanye West - Drunk and Hot Girls",1002
"Trippie Redd - Snake Skin",998
"Palak Muchhal - Chahun Main Ya Naa",998
"Post Malone - A Thousand Bad Times",990
"Shakur Luciano - Hennessy and Moscato",990
"mgk - bloody valentine",990
"Juice WRLD - Fast",990
"Kiiara - Gold",981
"Panic! At The Disco - I Write Sins Not Tragedies",981
"J. Cole - Intro",981
"Chingy - One Call Away",981
"Mariah Carey - #Beautiful",981
"Ed Sheeran - The Joker And The Queen",981
"Post Malone - Cold",981
"Shankar-Ehsaan-Loy - Sajde",981
"G-Eazy - Bang",981
"Vishal-Shekhar - Bin Tere - Remix by DJ Kiran",981
"Ken Carson - Party All Day",980
"Yo Yo Honey Singh - Blue Eyes",975
"StaySolidRocky - Party Girl",975
"King Von - Hard To Trust (feat. Dreezy)",970
"Jon Batiste - FREEDOM",960
"Childish Gambino - III. Life: The Biggest Troll [Andrew Auernheimer]",960
"Maroon 5 - Sugar",960
"A Great Big World - Say Something",960
"Destiny's Child - Bills, Bills, Bills",960
"Juicy J - Freaky (feat. A$ap Rocky & $uicideboy$)",960
"clide - MUST BE NICE",960
"Jason Derulo - Trumpets",960
"SMOKESTKZ - Throwaway Thot",960
"Mac Miller - Weekend (feat. Miguel)",960
"Future - Three",960
"Tinashe - Nightfall (Interlude)",960
"PnB Rock - Put You On (feat. A Boogie Wit da Hoodie)",950
"DaBaby - Baby Sitter (feat. Offset)",950
"Quality Control - Baby",940
"Lady A - I Run To You",938
"YHANDI - First Time / Long Time",938
"Rihanna - Stay",938
"Weezer - Beverly Hills",938
"Katy Perry - I Kissed A Girl",938
"MarMar Oso - Ruthless (Nice Guys Always Finish Last) (feat. G-Eazy) - Remix",938
"Baby Tate - I Am (feat. Flo Milli)",938
"Lil Tecca - FEE",938
"Huncho Jack - Saint Laurent Mask",938
"Lil Cobaine - Let It Play",930
"A Boogie Wit da Hoodie - Money Sprung (feat. Don Q)",917
"Flo Rida - Let It Roll",917
"Nebu Kiniza - Gassed Up",917
"Khalid - Love Lies (with Normani)",917
"Ed Sheeran - One",917
"Young Thug - January 1st (feat. Jacquees & Trap Boy Freddy)",917
"Post Malone - Big Lie",917
"Lil Baby - Who I Want",917
"Gucci Mane - Mob Shit",917
"Arya Acharya - 52 Non Stop Dilbar Dilbar Remix(Remix By Kedrock,Sd Style)",917
"Kendrick Lamar - The Art of Peer Pressure",905
"Trippie Redd - The Nether",900
"Stephen Jailon - AUSTRALIA REMOTE",896
"Skrillex - Would You Ever",896
"Lil Yachty - FLEX",896
"Dreamville - Hair Salon (with Cozz feat. G Perico & Reason)",896
"Blue Swede - Hooked On A Feeling",896
"Giggs - The Essence",896
"Anousha Mani - Dhoka",896
"Rex Orange County - Face to Face",895
"Lady Gaga - Telephone",895
"Gym Class Heroes - Cupid's Chokehold / Breakfast in America",895
"Haiti Babii - Change Ya Life",895
"Bad Bunny - Tarot",895
"Xan Griffin - Lightly",895
"PnB Rock - Feelins",890
"Rod Wave - Heart On Ice",890
"Calvin Harris - Acceptable in the 80's",882
"Ghostluvme - Owls",880
"Lil Durk - Stay Down - Apple Music Live",874
"Daniel Caesar - Streetcar",874
"Power Fitness Pro - That Power",874
"J Balvin - Mi Gente",874
"JAY-Z - Moonlight",874
"Estelle - American Boy",874
"Ed Sheeran - Eraser",874
"A.R. Rahman - Rang De Basanti",874
"22Gz - Fallen Blixkys",874
"Pritam - Mehrama (From "Love Aaj Kal")",874
"Post Malone - Myself",860
"Darshan Raval - Chogada (From "Loveyatri")",859
"Troye Sivan - My My My!",853
"Adele - I Drink Wine",853
"Chief Keef - Uh Uh (feat. Playboi Carti)",853
"Terror Squad - Lean Back",853
"Taylor Swift - Treacherous",853
"DJ Khaled - I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",853
"YoungBoy Never Broke Again - Murder Business",853
"Joyner Lucas - Fall Slowly (feat. Ashanti) - Extended Version",853
"The Weeknd - Party Monster",853
"Drake - Club Paradise",853
"Central Cee - Eurovision (feat. Rondodasosa, Baby Gang, A2 Anti, Morad, Beny Jr, Ashe 22 & Freeze corleone)",840
"Wallows - Are You Bored Yet? (feat. Clairo)",832
"21 Savage - Mad Stalkers",832
"Tyga - Haute (feat. J Balvin & Chris Brown)",832
"Uncle Kracker - Smile",831
"Yeat - Kant rëlax",831
"Pusha T - Let The Smokers Shine The Coupes",831
"Latto - PUSSY",831
"Vishal-Shekhar - Swag Se Swagat",831
"GOON DES GARCONS* - LET'S GO",831
"PnB Rock - Dreamin'",830
"David Zowie - House Every Weekend - Radio Edit",820
"DaBaby - Masterpiece",820
"YoungBoy Never Broke Again - Slime Belief",820
"Shoreline Mafia - Nun Major",820
"Pop Smoke - Dior (with Gunna) - Remix",810
"Brent Faiyaz - PRICE OF FAME",810
"Kanye West - Donda",810
"Juicy J - Kamasutra (feat. Cardi B)",810
"Bas - Night Job",810
"Kevin Abstract - Peach",810
"Shaarib Toshi - YPD2 – Mash Up",810
"PnB Rock - Face",810
"YBN Nahmir - Rubbin off the Paint",810
"Roddy Ricch - Intro",789
"CeeLo Green - Forget You",789
"Rihanna - Bitch Better Have My Money",789
"21 Savage - 4L",789
"lilheartbreak - Be The Best",789
"Bruno Mars - 24K Magic",789
"Childish Gambino - III. Telegraph Ave. ("Oakland" by Lloyd)",789
"Huncho Jack - Dubai Shit",789
"Eminem - Stan",768
"Sean Paul - No Lie",768
"Kid Cudi - Hyyerr",768
"Kid Cudi - Sky Might Fall",768
"Justin Bieber - I'll Show You",768
"Plain White T's - Hey There Delilah",768
"Ed Sheeran - Tides",768
"Pop Smoke - West Coast Shit (feat. Tyga & Quavo)",768
"Vishal Dadlani - Ik Junoon (Remix By Dj Shiva)",768
"Jubin Nautiyal - Hai Pyaar Kya",768
"Andreya Triana - Gold - Nikitch Remix",768
"Takeoff - Martian - Intro",768
"Lil Baby - Out The Mud",767
"BROCKHAMPTON - SUMMER",767
"Sia - Elastic Heart",760
"Depeche Mode - Never Let Me Down Again - 2006 Remaster",750
"K.A.A.N. - Concealed the Outro",750
"Chris Brown - Under The Influence",746
"Lorde - Royals",746
"Dan + Shay - Tequila - R3HAB Remix",746
"Brennan Savage - Look at Me Now",746
"Lil Durk - Ain't Did Shit",746
"50 Cent - Best Friend",746
"Phora - Stars In The Sky (feat. Jhené Aiko)",746
"BRONSON - HEART ATTACK",746
"Quavo - BIGGEST ALLEY OOP",746
"Rxseboy - when we were 16",740
"Demi Lovato - Cool for the Summer",725
"Gwen Stefani - Rich Girl",725
"Post Malone - Wrapped Around Your Finger",725
"Tone Stith - When You Love Someone feat. H.E.R. (feat. H.E.R.)",725
"Britney Spears - Gimme More",725
"Ali Pervez Mehdi - Charha De Rang (Pervez Adlib Version)",725
"Skepta - Energy (Stay Far Away)",720
"Aminé - Fetus (feat. Injury Reserve)",704
"Jason Aldean - Big Green Tractor",704
"Ed Sheeran - I'm a Mess",704
"Bad Bunny - Neverita",704
"A$AP Mob - RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",704
"Meek Mill - What's Free (feat. Rick Ross & Jay Z)",704
"Future - Goin Dummi",703
"XXXTENTACION - love yourself (interlude)",703
"Pusha T - Just So You Remember",703
"Beyoncé - Me, Myself and I",703
"Rihanna - Love The Way You Lie (Part II) - Pt. 2",703
"Vishal-Shekhar - Drama Queen",703
"DJ Snake - Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",700
"YNW Melly - Mind on My Murder",700
"Roy Woods - Love You",699
"Drake - We'll Be Fine",682
"Future - Lil One",682
"J. Cole - Mo Money - Interlude",682
"Beyoncé - Best Thing I Never Had",682
"Lizzo - About Damn Time",682
"Post Malone - Euthanasia",682
"Pop Smoke - Bad Bitch From Tokyo (Intro)",682
"Bee Gees - More Than A Woman - SG's Paradise Edit",682
"Bad Bunny - Yo No Soy Celoso",682
"Tee Grizzley - Young Grizzley World (feat. A Boogie Wit Da Hoodie & YNW Melly)",680
"Tyga - Legendary (feat. Gunna)",673
"21 Savage - RIP Luv",661
"Metro Boomin - Up To Something - Instrumental",661
"Fall Out Boy - My Songs Know What You Did In The Dark (Light Em Up)",661
"Kesha - Take It Off",661
"Jeezy - J BO",661
"Liam Payne - Strip That Down (feat. Quavo)",661
"Neha Kakkar - Akhiyaan",661
"Alina Baraz - Floating (feat. Khalid)",661
"Rae Sremmurd - Juggling Biddies (feat. Riff 3x) - From Jxmtro",661
"Don Toliver - Smoke (feat. HVN & SoFaygo)",661
"Dee Watkins - Hell Raiser",661
"Kevo Muney - I Got Feelings",661
"Lil Durk - Love You (feat. Sydny August)",660
"Taylor Swift - Wildest Dreams",650
"Montell Fish - Hotel",640
"Mumford & Sons - I Will Wait",640
"Lady Gaga - Applause",640
"J. Cole - New York Times (feat. 50 Cent & Bas)",640
"J. Cole - In The Morning",640
"Young Thug - Scoliosis (with Lil Double 0)",640
"Eric Bellinger - G.O.A.T.",640
"Bryson Tiller - Sorrows",640
"Lil Durk - Did Shit To Me (feat. Doodie Lo)",640
"Internet Money - Lost Me (feat. Lil Mosey, iann dior & Lil Skies)",640
"Arijit Singh - Ishq Mubarak",640
"Ajay-Atul - Deva Shree Ganesha",640
"Charlie Puth - Some Type of Love",630
"The Weeknd - Missed You - Bonus Track",620
"Aminé - Shimmy",618
"A Boogie Wit da Hoodie - Artist",618
"Adele - One And Only",618
"Lil Jon & The East Side Boyz - Get Low",618
"Dreamville - Still Dreamin (with JID & Lute feat. 6LACK)",618
